Domain Code,Domain,Recipient Country Code (M49),Recipient Country,Donor Code (M49),Donor,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1974","1974","million USD","169.726807","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1975","1975","million USD","37.458547","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1976","1976","million USD","1.071489","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1977","1977","million USD","5.003615","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1978","1978","million USD","22.664325","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1979","1979","million USD","0.002728","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1981","1981","million USD","0.366722","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1982","1982","million USD","0.847432","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1983","1983","million USD","13.319934","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1984","1984","million USD","7.395552","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1985","1985","million USD","38.333854","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1986","1986","million USD","114.740274","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1987","1987","million USD","71.099706","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1988","1988","million USD","13.634228","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1989","1989","million USD","15.17833","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1990","1990","million USD","187.603544","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1991","1991","million USD","433.901137","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1992","1992","million USD","40.6854","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1993","1993","million USD","239.432911","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1994","1994","million USD","55.182764","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1995","1995","million USD","24.484068","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1996","1996","million USD","73.651131","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1997","1997","million USD","430.126795","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1998","1998","million USD","3.14907","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1999","1999","million USD","178.87639","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2000","2000","million USD","15.503364","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2001","2001","million USD","6.04033","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2002","2002","million USD","64.352352","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2003","2003","million USD","45.785619","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2004","2004","million USD","28.505276","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2005","2005","million USD","46.396856","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2006","2006","million USD","46.388179","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2007","2007","million USD","49.149905","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2008","2008","million USD","46.992843","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2009","2009","million USD","76.050371","E","Estimated value",""
"EA","Development Flows to Agriculture","780","Trinidad and Tobago","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2010","2010","million USD","201.149557","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1973","1973","million USD","173.384","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1974","1974","million USD","157.637721","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1975","1975","million USD","111.650563","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1976","1976","million USD","146.527241","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1977","1977","million USD","137.446982","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1978","1978","million USD","139.538422","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1979","1979","million USD","84.210481","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1980","1980","million USD","615.248275","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1981","1981","million USD","347.271392","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1982","1982","million USD","338.269219","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1983","1983","million USD","259.401133","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1984","1984","million USD","372.528055","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1985","1985","million USD","396.521347","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1986","1986","million USD","533.328609","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1987","1987","million USD","517.598822","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1988","1988","million USD","611.225017","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1989","1989","million USD","843.077386","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1990","1990","million USD","396.031393","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1991","1991","million USD","757.90953","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1992","1992","million USD","654.537036","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1993","1993","million USD","481.007621","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1994","1994","million USD","1008.736161","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1995","1995","million USD","683.561191","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1996","1996","million USD","842.376979","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1997","1997","million USD","810.501036","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1998","1998","million USD","816.420069","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1999","1999","million USD","1042.354759","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2000","2000","million USD","850.399235","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2001","2001","million USD","958.098341","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2002","2002","million USD","748.540553","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2003","2003","million USD","770.622423","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2004","2004","million USD","777.024001","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2005","2005","million USD","1177.423403","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2006","2006","million USD","875.988286","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2007","2007","million USD","1259.224831","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2008","2008","million USD","2109.010425","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2009","2009","million USD","1904.048699","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2010","2010","million USD","2049.196851","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2011","2011","million USD","2569.864727","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2012","2012","million USD","3254.995321","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2013","2013","million USD","1591.298147","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2014","2014","million USD","3178.477012","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2015","2015","million USD","2876.47491","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2016","2016","million USD","2404.504661","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2017","2017","million USD","3992.587788","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2018","2018","million USD","4267.03875","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2019","2019","million USD","3178.363376","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2020","2020","million USD","3376.309845","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2021","2021","million USD","2530.866025","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1973","1973","million USD","857.428953","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1974","1974","million USD","686.733791","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1975","1975","million USD","420.474965","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1976","1976","million USD","539.062698","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1977","1977","million USD","461.0225","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1978","1978","million USD","414.604022","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1979","1979","million USD","212.20628","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1980","1980","million USD","1470.520816","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1981","1981","million USD","923.769405","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1982","1982","million USD","900.141639","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1983","1983","million USD","690.991128","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1984","1984","million USD","1035.684705","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1985","1985","million USD","1109.151966","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1986","1986","million USD","1199.804078","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1987","1987","million USD","1008.119333","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1988","1988","million USD","1063.698081","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1989","1989","million USD","1466.685705","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1990","1990","million USD","632.993021","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1991","1991","million USD","1160.581152","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1992","1992","million USD","934.728812","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1993","1993","million USD","674.28373","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1994","1994","million USD","1447.73338","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1995","1995","million USD","781.054949","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1996","1996","million USD","965.49601","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1997","1997","million USD","1142.516437","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1998","1998","million USD","1155.599686","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1999","1999","million USD","1406.275073","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2000","2000","million USD","1276.606369","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2001","2001","million USD","1550.669009","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2002","2002","million USD","1157.912785","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2003","2003","million USD","1024.708851","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2004","2004","million USD","922.251981","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2005","2005","million USD","1390.814846","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2006","2006","million USD","1009.46163","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2007","2007","million USD","1306.911446","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2008","2008","million USD","2049.927107","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2009","2009","million USD","1961.266744","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2010","2010","million USD","2134.276619","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2011","2011","million USD","2564.774588","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2012","2012","million USD","3312.044814","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2013","2013","million USD","1597.882712","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2014","2014","million USD","3198.634142","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2015","2015","million USD","3287.459287","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2016","2016","million USD","2762.737674","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2017","2017","million USD","4453.85318","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2018","2018","million USD","4567.976083","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2019","2019","million USD","3483.290421","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2020","2020","million USD","3585.874559","E","Estimated value",""
"EA","Development Flows to Agriculture","788","Tunisia","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2021","2021","million USD","2530.866025","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1973","1973","million USD","244.137518","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1974","1974","million USD","284.351751","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1975","1975","million USD","23.63695","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1976","1976","million USD","180.284523","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1977","1977","million USD","25.368486","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1978","1978","million USD","190.02195","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1979","1979","million USD","696.034762","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1980","1980","million USD","1681.451118","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1981","1981","million USD","1999.510279","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1982","1982","million USD","1029.722036","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1983","1983","million USD","1104.943497","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1984","1984","million USD","1353.736253","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1985","1985","million USD","1104.918051","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1986","1986","million USD","1632.164181","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1987","1987","million USD","1749.057067","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1988","1988","million USD","1276.448832","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1989","1989","million USD","1178.896444","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1990","1990","million USD","727.47705","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1991","1991","million USD","2348.65394","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1992","1992","million USD","766.581861","E","Estimated value",""
"EA","Development Flows to Agriculture","792","Türkiye","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1993","1993","million USD","779.765867","E","Estimated value",""
